Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
3962,Foundry Wood,SP310653,431000.0,265300,,England,,3,2017,2019,UKBMS,52.284971,-1.5469797
3963,Sun Rising Natural Burial Ground,SP350459,435000.0,245900,,England,,4,2017,2020,UKBMS,52.110325,-1.4903422
3964,Wolvey Meadows,SP423879,442300.0,287900,,England,,3,2017,2019,UKBMS,52.487384,-1.3784921
3965,Wolvey Old Cricket Field,SP430881,443000.0,288100,,England,,3,2017,2019,UKBMS,52.489128,-1.3681584
3966,Stockton Cutting (New),SP439649,443900.0,264900,,England,,4,2017,2020,UKBMS,52.280499,-1.3579363
3967,Malpass,SP487759,448700.0,275900,,England,,4,2017,2020,UKBMS,52.37898,-1.2859939
3968,Ettington Cutting North,SP264491,426400.0,249100,1008.0,England,3.0,3,2018,2020,UKBMS,52.13957,-1.6156692
3969,Packwood House,SP174722,417400.0,272200,2427.0,England,12.0,3,2018,2020,UKBMS,52.347599,-1.7459901
3970,Ettington Cutting South,SP264486,426400.0,248600,611.0,England,4.0,3,2018,2020,UKBMS,52.135074,-1.6157079
3971,HoEF Noleham A,SP144484,414400.0,248400,1075.0,England,4.0,3,2018,2020,UKBMS,52.133717,-1.7910361
3972,HoEF Noleham B,SP144490,414400.0,249000,330.0,England,2.0,3,2018,2020,UKBMS,52.139111,-1.7910109
3973,HoEF Noleham C,SP142491,414200.0,249100,800.0,England,4.0,3,2018,2020,UKBMS,52.140015,-1.793929
3974,Southam Bypass South,SP418611,441800.0,261100,131.0,England,2.0,3,2018,2020,UKBMS,52.246501,-1.3891855
3975,Napton Church Meadow,SP462613,446200.0,261300,724.0,England,4.0,3,2018,2020,UKBMS,52.247948,-1.3247171
3976,Napton Church,SP463612,446300.0,261200,202.0,England,4.0,3,2018,2020,UKBMS,52.247041,-1.3232662
3977,HoEF Alne Wood,SP107614,410700.0,261400,1500.0,England,7.0,2,2019,2020,UKBMS,52.250675,-1.8446856
3978,HoEF Alne Park,SP105612,410500.0,261200,548.0,England,4.0,2,2019,2020,UKBMS,52.248881,-1.8476214
3979,HoEF Alne Plantations,SP103612,410300.0,261200,444.0,England,3.0,2,2019,2020,UKBMS,52.248884,-1.8505509
3980,HoEF Coughton Park,SP064608,406400.0,260800,2300.0,England,5.0,2,2019,2020,UKBMS,52.245347,-1.9076833
3981,Newton Cutting,SP531787,453100.0,278700,750.0,England,8.0,2,2019,2020,UKBMS,52.403742,-1.2209187
3982,Newton Cutting South,SP529785,452900.0,278500,620.0,England,4.0,2,2019,2020,UKBMS,52.401963,-1.2238897
3983,HoEF College Wood,SP082636,408200.0,263600,2186.0,England,5.0,1,2020,2020,UKBMS,52.270496,-1.881253
3984,HoEF Morgrove Coppice,SP098627,409800.0,262700,290.0,England,2.0,1,2020,2020,UKBMS,52.262379,-1.8578315
3985,HoEF Spernal Park,SP101626,410100.0,262600,1600.0,England,7.0,1,2020,2020,UKBMS,52.261475,-1.8534389
3986,HoEF Spernal Plantations,SP098629,409800.0,262900,1350.0,England,5.0,1,2020,2020,UKBMS,52.264177,-1.8578258
3987,HoEF Netherstead Options Field,SP105642,410500.0,264200,1350.0,England,4.0,1,2020,2020,UKBMS,52.275852,-1.8475291
3988,HoEF Netherstead Plantations,SP109638,410900.0,263800,1650.0,England,7.0,1,2020,2020,UKBMS,52.272248,-1.8416793
3989,HoEF Bannam's Wood,SP112639,411200.0,263900,650.0,England,3.0,1,2020,2020,UKBMS,52.273141,-1.8372795
4000,BRONZEFIELD,TQ055715,505500.0,171500,2020.0,England,8.0,3,2008,2010,UKBMS,51.43269,-0.4837356
4001,Great Ashby Park,TL267269,526700.0,226900,,England,9.0,2,2008,2009,UKBMS,51.926208,-0.15883551
4002,Waterford Heath South,TL317149,531700.0,214900,,England,7.0,13,2008,2020,UKBMS,51.817218,-0.090737151
4003,Wingrave Road to Marshcroft Lane,SP926127,492600.0,212700,10250.0,England,5.0,4,2009,2012,UKBMS,51.805282,-0.65837291
4004,Butterfly World,TL127043,512700.0,204300,3150.0,England,8.0,7,2009,2016,UKBMS,51.726102,-0.36968931
4005,Hounslow Heath,TQ121749,512100.0,174900,,England,10.0,4,2010,2013,UKBMS,51.461983,-0.38775555
4006,Templewood - Muddy Bottom to Pentley Park Entrance,TL235142,523500.0,214200,300.0,England,6.0,7,2010,2016,UKBMS,51.812798,-0.20988502
4007,Sherrards Park Wood - Red Lion to Reddings,TL224140,522400.0,214000,800.0,England,7.0,7,2010,2016,UKBMS,51.811242,-0.22590416
4008,Sherrards Park Wood Reddings - 2010 route,TL230135,523000.0,213500,,England,4.0,6,2010,2016,UKBMS,51.806617,-0.21738256
4009,Heartwood Forest,TL163109,516300.0,210900,4150.0,England,7.0,11,2010,2020,UKBMS,51.784683,-0.31538529
4010,Northaw Great Wood Middleway,TL280040,528000.0,204000,662.0,England,4.0,2,2011,2012,UKBMS,51.720126,-0.1483978
4011,Northaw Great Wood Bridleway (single section),TL285043,528500.0,204300,519.0,England,1.0,2,2011,2012,UKBMS,51.722707,-0.14105304
4012,Tring Park (9 sections),SP927100,492700.0,210000,,England,9.0,7,2011,2020,UKBMS,51.780996,-0.65764367
4013,Lake Farm Country Park,TQ090804,509000.0,180400,,England,8.0,9,2011,2019,UKBMS,51.512022,-0.43066439
4014,Bedfont Lakes (shortened route),TQ080724,508000.0,172400,,England,14.0,3,2011,2013,UKBMS,51.440309,-0.44751204
4015,Lakeside Nature Reserve,SP922124,492200.0,212400,,England,1.0,10,2011,2020,UKBMS,51.802652,-0.66425233
4016,Parkland Walk South,TQ288878,528800.0,187800,1394.0,England,6.0,7,2012,2018,UKBMS,51.574361,-0.14278235
4017,Dane Farm Field Kimpton,TL153173,515300.0,217300,,England,15.0,1,2012,2012,UKBMS,51.842408,-0.32774801
4018,Sherrards Park Wood (six ways mid section),TL230134,523000.0,213400,,England,1.0,5,2012,2016,UKBMS,51.805719,-0.21741801
4019,Harpenden Common,TL137134,513700.0,213400,,England,10.0,8,2011,2020,UKBMS,51.807685,-0.35224207
4020,Stocker's Lake 2012,TQ045935,504500.0,193500,3150.0,England,12.0,9,2012,2020,UKBMS,51.630618,-0.4915943
4021,Roughdown Common (Lower),TL048055,504800.0,205500,1370.0,England,10.0,9,2012,2020,UKBMS,51.738418,-0.48366267
4022,Gravel Hill,TL216170,521600.0,217000,,England,,8,2013,2020,UKBMS,51.838377,-0.23645018
4023,St James's Park / Green Park,TQ295798,529500.0,179800,,England,,7,2013,2019,UKBMS,51.502308,-0.13562722
4024,Walpole Park,TQ173802,517300.0,180200,,England,,6,2013,2020,UKBMS,51.508564,-0.31117885
4025,Wormwood Scrubs,TQ224818,522400.0,181800,,England,,1,2013,2013,UKBMS,51.521863,-0.23717287
4026,Denis Bland Nature Reserve,TQ235969,523500.0,196900,,England,,1,2013,2013,UKBMS,51.657327,-0.21601798
4027,Danemead Nature Reserve,TL346079,534600.0,207900,,England,,8,2013,2020,UKBMS,51.753627,-0.05140337
4028,Broxbourne Wood,TL324072,532400.0,207200,1700.0,England,8.0,2,2014,2015,UKBMS,51.747861,-0.083522456
4029,Panshanger Park,TL299124,529900.0,212400,4390.0,England,10.0,1,2014,2014,UKBMS,51.795173,-0.1177718
4030,Great Ashby Park 2014,TL267267,526700.0,226700,800.0,England,7.0,1,2014,2014,UKBMS,51.924411,-0.15890906
4031,Tottenham Wildmarsh West,TQ351905,535100.0,190500,1750.0,England,7.0,4,2014,2020,UKBMS,51.597151,-0.050889105
4032,Fir and Pond Woods,TL277006,527700.0,200600,2500.0,England,7.0,1,2014,2014,UKBMS,51.68964,-0.1539825
4034,Sherrardspark Wood - Sefton,TL228138,522800.0,213800,1000.0,England,3.0,2,2014,2016,UKBMS,51.809357,-0.2201757
4035,Halsey Field,TL042088,504200.0,208800,1810.0,England,8.0,6,2015,2020,UKBMS,51.76819,-0.4913608
4036,Batford Springs,TL145150,514500.0,215000,2000.0,England,10.0,3,2015,2019,UKBMS,51.821902,-0.34011543
4037,Heartwood Forest - Transect 2,TL171123,517100.0,212300,3100.0,England,5.0,6,2015,2020,UKBMS,51.797098,-0.30332095
4038,Panshanger - Arable field west,TL298129,529800.0,212900,500.0,England,3.0,3,2015,2017,UKBMS,51.79969,-0.11903405
4039,Panshanger - Lady Hughes Wood,TL300125,530000.0,212500,500.0,England,4.0,3,2015,2017,UKBMS,51.796049,-0.11628514
4040,Panshanger - Rifle Butts,TL299122,529900.0,212200,500.0,England,4.0,3,2015,2017,UKBMS,51.793376,-0.11784664
4041,Panshanger - Chisel Shelf,TL294121,529400.0,212100,500.0,England,3.0,2,2015,2016,UKBMS,51.792593,-0.12512974
4042,London Zoo,TQ281834,528100.0,183400,1600.0,England,5.0,5,2015,2019,UKBMS,51.534979,-0.15447901
4043,Pinn Meadow,TQ094880,509400.0,188000,1300.0,England,5.0,1,2015,2015,UKBMS,51.580254,-0.4225421
4044,Totteridge Fields,TQ222940,522200.0,194000,1065.0,England,6.0,5,2016,2020,UKBMS,51.631549,-0.23581371
4045,Hedgeswood Common to Hoo Wood,TL031131,503100.0,213100,2250.0,England,9.0,5,2016,2020,UKBMS,51.807042,-0.5060196
4046,Broxbourne west ride,TL325070,532500.0,207000,800.0,England,2.0,5,2016,2020,UKBMS,51.74604,-0.082150906
4047,Harmondsworth Moor,TQ050775,505000.0,177500,3000.0,England,15.0,1,2016,2016,UKBMS,51.486713,-0.48914595
4048,Aldbury Nowers N1,SP949138,494900.0,213800,230.0,England,4.0,5,2016,2020,UKBMS,51.814784,-0.62472406
4050,Bencroft Field,TL330062,533000.0,206200,300.0,England,1.0,5,2016,2020,UKBMS,51.738733,-0.075218413
4051,London Zoo Car Park,TQ283836,528300.0,183600,780.0,England,4.0,4,2016,2019,UKBMS,51.536731,-0.15152426
4052,Knebworth Woods,TL227227,522700.0,222700,,England,,4,2017,2020,UKBMS,51.88936,-0.21846997
4053,Wolf Fields,TQ128786,512800.0,178600,,England,,1,2017,2017,UKBMS,51.495099,-0.37650334
4054,Osterley Park,TQ145780,514500.0,178000,1748.0,England,7.0,3,2018,2020,UKBMS,51.489365,-0.35222003
4055,Long Deans Nature Reserve,TL074048,507400.0,204800,1870.0,England,10.0,1,2019,2019,UKBMS,51.731635,-0.44623938
4056,Chorleywood Common 2019,TQ029958,502900.0,195800,3500.0,England,15.0,2,2019,2020,UKBMS,51.651585,-0.51402689
4058,Northaw Great Wood Bridleway,TL282039,528200.0,203900,1900.0,England,6.0,2,2019,2020,UKBMS,51.719181,-0.14554089
4059,Northaw Great Wood Middleway,TL280043,528000.0,204300,900.0,England,5.0,2,2019,2020,UKBMS,51.722822,-0.14828766
4060,Alexandra Park,TQ302903,530200.0,190300,1600.0,England,6.0,2,2019,2020,UKBMS,51.596506,-0.12166533
4061,Norton Common LGC,TL218333,521800.0,233300,1971.0,England,15.0,1,2020,2020,UKBMS,51.984814,-0.22779129
4100,Bonne Terre,WA564073,384457.0,-20461,,Channel Isles,6.0,10,2008,2020,UKBMS,49.716004,-2.2169348
4101,Longis,WA599081,387967.0,-19708,,Channel Isles,12.0,11,2008,2020,UKBMS,49.722858,-2.1682696
4102,Trois Vaux,WA556062,383642.0,-21551,,Channel Isles,6.0,11,2008,2020,UKBMS,49.706179,-2.2281939
4103,Blaye,WA575065,385546.0,-21276,2929.0,Channel Isles,10.0,9,2009,2020,UKBMS,49.708701,-2.2017984
4104,Community Woodland,WA585077,386562.0,-20089,,Channel Isles,12.0,7,2010,2020,UKBMS,49.719401,-2.1877484
4200,Castle Semple Country Park,NS367600,236700.0,660000,3207.0,Scotland,10.0,11,2010,2020,UKBMS,55.805592,-4.6070983
4201,Earshaig,NT048026,304800.0,602600,1200.0,Scotland,12.0,5,2010,2015,UKBMS,55.308248,-3.5013139
4202,Glasdrum Mountain Ringlet,NM996463,199600.0,746300,2000.0,Scotland,2.0,15,2002,2020,UKBMS,56.565752,-5.2631959
4203,Greenock Cut,NS247720,224700.0,672000,2300.0,Scotland,12.0,11,2010,2020,UKBMS,55.909076,-4.8060726
4204,Lower Meadow Valleyfield,NT004862,300400.0,686200,1392.0,Scotland,9.0,2,2010,2011,UKBMS,56.058246,-3.6009964
4205,RSPB Lochwinnoch,NS358581,235800.0,658100,1800.0,Scotland,7.0,1,2010,2010,UKBMS,55.788233,-4.6202952
4206,Castlehill,ND194684,319400.0,968400,3498.0,Scotland,12.0,10,2010,2019,UKBMS,58.596065,-3.3884306
4207,Haddington Clerkington,NT508732,350800.0,673200,2646.0,Scotland,8.0,9,2011,2019,UKBMS,55.949303,-2.7893999
4208,Glen Ogle,NN580256,258000.0,725600,1900.0,Scotland,10.0,4,2008,2011,UKBMS,56.40124,-4.3024786
4209,Garscube Colliery,NS571696,257100.0,669600,1000.0,Scotland,6.0,1,2011,2011,UKBMS,55.898245,-4.2869768
4210,Hurlethill,NS513614,251300.0,661400,2100.0,Scotland,8.0,10,2011,2020,UKBMS,55.822876,-4.37515
4211,Robroyston Park LNR,NS629681,262900.0,668100,1845.0,Scotland,10.0,9,2011,2019,UKBMS,55.886465,-4.193535
4212,Lochgoin Reservoir,NS535474,253500.0,647400,1040.0,Scotland,8.0,4,2011,2018,UKBMS,55.697863,-4.3325472
4213,Southannan Sands,NS195522,219500.0,652200,3100.0,Scotland,10.0,4,2011,2014,UKBMS,55.729477,-4.8759997
4214,Archerfield,NT517841,351700.0,684100,2149.0,Scotland,8.0,8,2012,2019,UKBMS,56.047318,-2.7769527
4215,Hopetoun House Transect one,NT088790,308800.0,679000,2225.0,Scotland,12.0,6,2012,2019,UKBMS,55.995254,-3.4637084
4216,Hopetoun House Transect Two,NT088790,308800.0,679000,1620.0,Scotland,9.0,6,2012,2019,UKBMS,55.995254,-3.4637084
4217,Uphall to Almondell Viaduct,NT075697,307500.0,669700,3050.0,Scotland,8.0,1,2012,2012,UKBMS,55.911475,-3.4813482
4218,"Ettrick Water, Selkirk",NT467293,346700.0,629300,1740.0,Scotland,11.0,1,2012,2012,UKBMS,55.554465,-2.8464574
4219,Kelvingrove Park,NS568662,256800.0,666200,1977.0,Scotland,13.0,1,2012,2012,UKBMS,55.867632,-4.2899716
4220,Malls Mire,NS603621,260300.0,662100,790.0,Scotland,7.0,1,2012,2012,UKBMS,55.83185,-4.2319766
4221,Langlands Moss LNR,NS634514,263400.0,651400,2000.0,Scotland,8.0,8,2013,2020,UKBMS,55.736668,-4.1771569
4222,Ballinlaggan,NH948245,294800.0,824500,1000.0,Scotland,5.0,8,2013,2020,UKBMS,57.298932,-3.7474734
4223,Hogganfield Park LNR,NS645671,264500.0,667100,,Scotland,,7,2013,2020,UKBMS,55.87794,-4.1674742
4224,Rogart Quarry,NC742015,274200.0,901500,,Scotland,,8,2013,2020,UKBMS,57.984887,-4.1291986
4225,Lein - Binn Hill forest,NJ320660,332000.0,866000,,Scotland,,2,2013,2014,UKBMS,57.678695,-3.1418794
4226,Ardochrig Hill,NS637469,263700.0,646900,,Scotland,,8,2013,2020,UKBMS,55.696348,-4.1701402
4227,Beinn Eighe,NH025620,202500.0,862000,,Scotland,,5,2013,2020,UKBMS,57.60464,-5.3072694
4228,Inverinan,NM990179,199000.0,717900,,Scotland,,4,2013,2016,UKBMS,56.310762,-5.2511027
4229,"Leanachan, Spean Bridge",NN240796,224000.0,779600,,Scotland,,6,2013,2018,UKBMS,56.874311,-4.8895221
4230,Loch Avich,NM961147,196100.0,714700,,Scotland,,4,2013,2016,UKBMS,56.280822,-5.2954256
4231,Torlundy,NN160782,216000.0,778200,,Scotland,,6,2013,2018,UKBMS,56.858649,-5.0195747
4232,Glen Loy Oakwood,NN138828,213800.0,782800,,Scotland,,5,2013,2020,UKBMS,56.899036,-5.0589727
4233,Clunes Forest,NN205886,220500.0,788600,,Scotland,,4,2013,2017,UKBMS,56.953713,-4.9532406
4234,Allean Forest West,NN852601,285200.0,760100,,Scotland,,6,2013,2018,UKBMS,56.718415,-3.8773265
4235,Allean Forest East,NN874604,287400.0,760400,,Scotland,,4,2013,2017,UKBMS,56.721645,-3.8415337
4236,Callop River,NM922794,192200.0,779400,,Scotland,,8,2013,2020,UKBMS,56.859371,-5.4101813
4237,"Cadderlie, Loch Etive",NN056387,205600.0,738700,,Scotland,,5,2013,2018,UKBMS,56.500101,-5.1600269
4238,Cambus O' May,NO400982,340000.0,798200,,Scotland,,6,2013,2018,UKBMS,57.070902,-2.9911939
4240,Dahl,NM792684,179200.0,768400,,Scotland,,6,2013,2018,UKBMS,56.754751,-5.6134391
4241,Loch Achonachie,NH435551,243500.0,855100,,Scotland,,5,2013,2017,UKBMS,57.558813,-4.6175157
4242,"Barrs, Loch Etive",NN071401,207100.0,740100,,Scotland,,5,2013,2018,UKBMS,56.513276,-5.1367357
4243,Tummel Bridge West,NN771594,277100.0,759400,,Scotland,,6,2013,2018,UKBMS,56.710067,-4.0092476
4244,Kippen - Settie/Claylands,NS637943,263700.0,694300,,Scotland,,1,2013,2013,UKBMS,56.121919,-4.1940512
4245,Loch Garve,NH411602,241100.0,860200,,Scotland,,5,2013,2017,UKBMS,57.603736,-4.6609227
4246,Black Craig PBF Timed Count 1,NN578925,257800.0,792500,,Scotland,,6,2013,2018,UKBMS,57.001692,-4.3427527
4247,Black Craig PBF Timed Count 2,NN575922,257500.0,792200,,Scotland,,6,2013,2018,UKBMS,56.998906,-4.3475174
4248,Tummel Bridge East,NN791596,279100.0,759600,,Scotland,,5,2013,2018,UKBMS,56.712385,-3.976693
4249,"Inver Plantation, Braemar",NO212923,321200.0,792300,,Scotland,,6,2013,2018,UKBMS,57.015079,-3.2993251
4250,The Black Wood Laggan,NN573912,257300.0,791200,,Scotland,,6,2013,2018,UKBMS,56.989869,-4.3502406
4251,Mersehead RSPB,NX930556,293000.0,555600,2700.0,Scotland,6.0,6,2014,2020,UKBMS,54.883661,-3.669433
4252,Glen Creran - Powerline,NN039487,203900.0,748700,3500.0,Scotland,13.0,6,2014,2019,UKBMS,56.589095,-5.195153
4253,Cardowan Moss LNR,NS654672,265400.0,667200,2600.0,Scotland,11.0,5,2014,2019,UKBMS,55.87909,-4.1531494
4254,Ullapool,NH125944,212500.0,894400,1680.0,Scotland,10.0,4,2014,2020,UKBMS,57.899486,-5.1655175
4255,"Kincraig, Fife",NT468999,346800.0,699900,1130.0,Scotland,6.0,4,2015,2020,UKBMS,56.188737,-2.8587609
4256,Glen Creran - Clansman Trail,NN033490,203300.0,749000,850.0,Scotland,4.0,6,2014,2019,UKBMS,56.591535,-5.2051349
4257,Preston Mill,NT594778,359400.0,677800,1995.0,Scotland,8.0,5,2014,2019,UKBMS,55.991435,-2.6523974
4259,Cambus Village Pools,NS853935,285300.0,693500,1000.0,Scotland,3.0,7,2014,2020,UKBMS,56.120417,-3.8464806
4260,"Balanton, Aberfoyle",NN530005,253000.0,700500,1810.0,Scotland,9.0,1,2014,2014,UKBMS,56.1744,-4.3694316
4261,Red Fox Valley,NS779738,277900.0,673800,698.0,Scotland,12.0,1,2014,2014,UKBMS,55.941687,-3.9564579
4262,Skinflats Pools,NS920832,292000.0,683200,2480.0,Scotland,5.0,5,2014,2018,UKBMS,56.029482,-3.7346101
4263,Gathering Stone,NN812021,281200.0,702100,1000.0,Scotland,4.0,3,2014,2019,UKBMS,56.196637,-3.9162284
4264,Cambusmore GP,NN643058,264300.0,705800,1500.0,Scotland,5.0,3,2014,2016,UKBMS,56.225336,-4.190281
4265,Darnrigg Moss,NS870752,287000.0,675200,2000.0,Scotland,5.0,3,2014,2016,UKBMS,55.956486,-3.8114347
4266,Kinneil,NS963812,296300.0,681200,1300.0,Scotland,1.0,7,2014,2020,UKBMS,56.012471,-3.6648701
4267,Whitesands Quarry,NT702768,370200.0,676800,4130.0,Scotland,9.0,1,2015,2015,UKBMS,55.983245,-2.47917
4268,Cathkin Marsh,NS621574,262100.0,657400,1770.0,Scotland,11.0,6,2015,2020,UKBMS,55.790169,-4.2008786
4269,Sustrans Lochwinnoch Visitor Centre to St Brydes,NS372598,237200.0,659800,3000.0,Scotland,10.0,2,2015,2016,UKBMS,55.803965,-4.5990101
4270,Kirkconnel Flow,NX963703,296300.0,570300,1063.0,Scotland,11.0,1,2015,2015,UKBMS,55.016401,-3.623331
4271,Coulter's Wood,NS606574,260600.0,657400,1200.0,Scotland,4.0,6,2015,2020,UKBMS,55.789739,-4.2247813
4272,Barclye,NX392692,239200.0,569200,3727.0,Scotland,6.0,1,2015,2015,UKBMS,54.991344,-4.5149286
4273,Kingshill LNR,NS856567,285600.0,656700,3260.0,Scotland,8.0,5,2016,2020,UKBMS,55.79002,-3.8260285
4274,Lower Killeyan to Giol,NR280435,128000.0,643500,3377.0,Scotland,10.0,5,2016,2020,UKBMS,55.608843,-6.3206315
4275,Blacklaw Wood,NS923484,292300.0,648400,1600.0,Scotland,5.0,5,2016,2020,UKBMS,55.717017,-3.7159551
4276,Upper Killeyan,NR275425,127500.0,642500,2848.0,Scotland,4.0,5,2016,2020,UKBMS,55.599603,-6.3275572
4277,Aberarder,NN479875,247900.0,787500,1500.0,Scotland,6.0,1,2016,2016,UKBMS,56.953663,-4.5025577
4278,Sustrans-Old Avon Bridge-Strathclyde Park,NS734554,273400.0,655400,2000.0,Scotland,5.0,4,2016,2019,UKBMS,55.775304,-4.0198614
4279,Longcarse,NS865924,286500.0,692400,1800.0,Scotland,2.0,5,2016,2020,UKBMS,56.110826,-3.826722
4280,Gordon Castle victorian walled garden,NJ348590,334800.0,859000,800.0,Scotland,3.0,4,2016,2019,UKBMS,57.616246,-3.0930474
4281,Polldubh,NN158684,215800.0,768400,1500.0,Scotland,3.0,4,2016,2019,UKBMS,56.770653,-5.0157732
4282,Belleisle Park,NS330194,233000.0,619400,2184.0,Scotland,8.0,2,2016,2020,UKBMS,55.439918,-4.6414249
4283,Fochabers CC,NJ340591,334000.0,859100,1000.0,Scotland,4.0,4,2016,2019,UKBMS,57.617027,-3.1064631
4284,South River Nevis,NN145684,214500.0,768400,1500.0,Scotland,3.0,4,2016,2019,UKBMS,56.770138,-5.037012
4285,Rouken Glen Park,NS547579,254700.0,657900,1000.0,Scotland,9.0,4,2016,2019,UKBMS,55.79249,-4.3190591
4286,Fallin Bing & Wester Moss,NS836910,283600.0,691000,,Scotland,,3,2017,2019,UKBMS,56.097556,-3.872717
4287,Plean Country Park,NS829866,282900.0,686600,,Scotland,,4,2017,2020,UKBMS,56.057874,-3.8820351
4288,Ken Dee Marshes,NX693691,269300.0,569100,2523.0,Scotland,6.0,2,2018,2019,UKBMS,54.999261,-4.044775
4289,Queensbury,NX848992,284800.0,599200,,Scotland,,3,2017,2019,UKBMS,55.273434,-3.814835
4290,Sustrans NCN77 Dunkeld and Birnam,NO030418,303000.0,741800,,Scotland,,3,2017,2019,UKBMS,56.558116,-3.5797448
4291,Sustrans Orchard Brae - Roseburn,NT229737,322900.0,673700,,Scotland,,3,2017,2019,UKBMS,55.950122,-3.2362006
4293,Dun Coilich,NN765528,276500.0,752800,,Scotland,,1,2017,2017,UKBMS,56.650653,-4.0158728
4294,Loch Leven - Vane (2012 route),NT159989,315900.0,698900,900.0,Scotland,4.0,3,2018,2020,UKBMS,56.175295,-3.3561848
4295,Dundee Law,NO391313,339100.0,731300,1200.0,Scotland,8.0,3,2018,2020,UKBMS,56.469875,-2.9900832
4296,Glen Rosa,NR985384,198500.0,638400,3330.0,Scotland,14.0,1,2018,2018,UKBMS,55.597398,-5.1997374
4297,Dighty Burn,NO447326,344700.0,732600,1900.0,Scotland,7.0,3,2018,2020,UKBMS,56.482244,-2.8994779
4298,Sustrans NCN77 Section 2,NO112256,311200.0,725600,1380.0,Scotland,7.0,3,2018,2020,UKBMS,56.414246,-3.4408588
4299,Greenhead Moss LNR,NS810548,281000.0,654800,3000.0,Scotland,6.0,3,2018,2020,UKBMS,55.771846,-3.8985151
4301,Fern Valley,WV640510,391309.0,-76857,785.0,Channel Isles,4.0,9,2004,2020,UKBMS,49.208883,-2.1206333
4302,Les Landes  - Site 2,WV547560,382076.0,-71734,2435.0,Channel Isles,14.0,10,2004,2020,UKBMS,49.254762,-2.2476231
4303,St Catherines Wood Site 3,WV700520,397322.0,-75936,2541.0,Channel Isles,8.0,12,2004,2020,UKBMS,49.217225,-2.0380869
4304,Les Blanches Banques Site 4,WV573500,384597.0,-77768,3189.0,Channel Isles,8.0,12,2004,2020,UKBMS,49.200556,-2.2127469
4305,Ruth Skinner Fields Site 5,WV550550,382363.0,-72738,621.0,Channel Isles,4.0,10,2004,2019,UKBMS,49.24574,-2.2436347
4306,The Elms - Site 6,WV600530,387336.0,-74804,2109.0,Channel Isles,11.0,10,2004,2020,UKBMS,49.22728,-2.1752439
4307,La Ville Machon,WV680540,395348.0,-73910,1261.0,Channel Isles,7.0,7,2004,2010,UKBMS,49.235436,-2.0652167
4308,HDF Field 823 - site 8.0,WV650530,392336.0,-74870,251.0,Channel Isles,3.0,12,2004,2020,UKBMS,49.22677,-2.1065721
4309,HDF Field 851 - Site 8.1,WV660530,393335.0,-74883,261.0,Channel Isles,2.0,6,2004,2009,UKBMS,49.226665,-2.0928516
4310,HDF Field 567 - Site 8.2,WV660540,393349.0,-73883,257.0,Channel Isles,2.0,6,2004,2009,UKBMS,49.23566,-2.0926762
4311,Ouaisne Fields,WV666518,393919.0,-76091,686.0,Channel Isles,6.0,10,2005,2020,UKBMS,49.215805,-2.0848123
4312,Les Creux Country Park - Site 8.4,WV570480,384270.0,-79764,876.0,Channel Isles,7.0,8,2004,2019,UKBMS,49.182593,-2.2171568
4313,Eversely Farm Field 421 - Site 8.5,WV690520,396322.0,-75923,84.0,Channel Isles,1.0,13,2004,2020,UKBMS,49.217336,-2.0518184
4314,Les Saints Germains,WV640530,391336.0,-74857,500.0,Channel Isles,10.0,11,2004,2020,UKBMS,49.226874,-2.1203063
4315,Brian Adair Field 1114,WV645522,391825.0,-75663,330.0,Channel Isles,4.0,11,2004,2020,UKBMS,49.219631,-2.1135737
4316,Vermont Farm 864-829 site 8.8,WV590490,386283.0,-78790,559.0,Channel Isles,5.0,9,2004,2020,UKBMS,49.191403,-2.1895686
4317,Vermont Farm field 885 site 8.9,WV593496,386591.0,-78194,234.0,Channel Isles,3.0,9,2004,2020,UKBMS,49.196771,-2.1853616
4318,Waterland Field 692 site 9.1,WV570530,384336.0,-74764,476.0,Channel Isles,2.0,7,2004,2018,UKBMS,49.22757,-2.2164476
4319,Magris Home Field 280 - site 9.2,WV570540,384350.0,-73764,678.0,Channel Isles,2.0,7,2004,2018,UKBMS,49.236565,-2.2162947
4320,HDF Field 827 - Site 9.3,WV660530,393335.0,-74883,492.0,Channel Isles,1.0,11,2004,2019,UKBMS,49.226665,-2.0928516
4321,RJA Field 848 - Site 9.4,WV650530,392336.0,-74870,482.0,Channel Isles,3.0,6,2004,2009,UKBMS,49.22677,-2.1065721
4322,Grouville Golf Course site 10,WV700490,397282.0,-78936,3569.0,Channel Isles,10.0,12,2004,2020,UKBMS,49.190239,-2.038615
4323,Les Mielles Site 11,WV560530,383336.0,-74751,805.0,Channel Isles,6.0,11,2004,2020,UKBMS,49.22766,-2.2301823
4324,La Commune site 12,WV660510,393309.0,-76883,686.0,Channel Isles,6.0,11,2004,2020,UKBMS,49.208675,-2.0931748
4325,West Park Site 13,WV640490,391283.0,-78856,988.0,Channel Isles,7.0,12,2004,2020,UKBMS,49.190902,-2.1209463
4326,Swiss Valley - Site 14,WV670480,394269.0,-79896,1231.0,Channel Isles,9.0,3,2004,2006,UKBMS,49.181583,-2.0799511
4327,Green Street Cemetery - Site 15,WV650480,392269.0,-79869,494.0,Channel Isles,6.0,10,2004,2019,UKBMS,49.181803,-2.1073946
